CALCULOS!A4;ENERO;None;None
CALCULOS!AU2;ENERO;None;None
CALCULOS!C4;1;None;None
CALCULOS!AL4;1;None;None
CALCULOS!AV1;31;None;None
VALOR CONSUMO PARA CALCULOS!D1;1;None;None
ENTRADA CONSUMO!D4;75.351925;None;None
SIMULADOR COCHE ELECTRICO!B2;0;None;None
ENTRADA CONSUMO APROXIMADA!J1;0;None;None
SIMULADOR COCHE ELECTRICO!C5;1;None;None
SIMULADOR COCHE ELECTRICO!G9;1;None;None
SIMULADOR COCHE ELECTRICO!I5;0;None;None
ENTRADA CONSUMO APROXIMADA!M1;2500;None;None
PERFIL CONSUMO REE!M3;0.00016959173339443142;None;None
SIMULADOR COCHE ELECTRICO!L20;28000;None;None
SIMULADOR COCHE ELECTRICO!L18;18;None;None
ENTRADA CONSUMO APROXIMADA!K5;31;None;None
ENTRADA CONSUMO APROXIMADA!M3;1;None;None
ENTRADA CONSUMO APROXIMADA!S5;0.01;None;None
ENTRADA CONSUMO APROXIMADA!U5;4;None;None
ENTRADA CONSUMO APROXIMADA!V5;1;None;None
ENTRADA CONSUMO APROXIMADA!M2;1;None;None
ENTRADA CONSUMO APROXIMADA!O5;1.25;None;None
ENTRADA CONSUMO APROXIMADA!P5;0.8;None;None
VALOR CONSUMO PARA CALCULOS!H4;=a;{'a': 'SIMULADOR COCHE ELECTRICO!C5'};['a']
VALOR CONSUMO PARA CALCULOS!I4;=a;{'a': 'SIMULADOR COCHE ELECTRICO!G9'};['a']
VALOR CONSUMO PARA CALCULOS!J4;=a;{'a': 'SIMULADOR COCHE ELECTRICO!I5'};['a']
ENTRADA CONSUMO APROXIMADA!I4;=a*b*1000;{'a': 'ENTRADA CONSUMO APROXIMADA!M1', 'b': 'PERFIL CONSUMO REE!M3'};['a', 'b']
SIMULADOR COCHE ELECTRICO!N19;=a/100*b;{'a': 'SIMULADOR COCHE ELECTRICO!L20', 'b': 'SIMULADOR COCHE ELECTRICO!L18'};['a', 'b']
ENTRADA CONSUMO APROXIMADA!M5;=a/366*b;{'a': 'ENTRADA CONSUMO APROXIMADA!M1', 'b': 'ENTRADA CONSUMO APROXIMADA!K5'};['a', 'b']
ENTRADA CONSUMO APROXIMADA!T5;=IF(a=3,b,IF(a=2,b*c,IF(a=1,b*d,"")));{'a': 'ENTRADA CONSUMO APROXIMADA!M3', 'b': 'ENTRADA CONSUMO APROXIMADA!S5', 'c': 'ENTRADA CONSUMO APROXIMADA!U5', 'd': 'ENTRADA CONSUMO APROXIMADA!V5'};['a', 'b', 'c', 'd']
SIMULADOR COCHE ELECTRICO!B3;=a/(365*6)*1000;{'a': 'SIMULADOR COCHE ELECTRICO!N19'};['a']
ENTRADA CONSUMO APROXIMADA!N5;=IF(a=3,b,IF(a=2,b*c,IF(a=1,b*d,"")));{'a': 'ENTRADA CONSUMO APROXIMADA!M2', 'b': 'ENTRADA CONSUMO APROXIMADA!M5', 'c': 'ENTRADA CONSUMO APROXIMADA!O5', 'd': 'ENTRADA CONSUMO APROXIMADA!P5'};['a', 'b', 'c', 'd']
VALOR CONSUMO PARA CALCULOS!G4;=+IF(a=1,b*c*d*e,0);{'a': 'SIMULADOR COCHE ELECTRICO!B2', 'b': 'SIMULADOR COCHE ELECTRICO!B3', 'c': 'VALOR CONSUMO PARA CALCULOS!H4', 'd': 'VALOR CONSUMO PARA CALCULOS!I4', 'e': 'VALOR CONSUMO PARA CALCULOS!J4'};['a', 'b', 'c', 'd', 'e']
ENTRADA CONSUMO APROXIMADA!X1;=a/b;{'a': 'ENTRADA CONSUMO APROXIMADA!N5', 'b': 'ENTRADA CONSUMO APROXIMADA!K5'};['a', 'b']
ENTRADA CONSUMO APROXIMADA!X5;=a*b*1000;{'a': 'ENTRADA CONSUMO APROXIMADA!X1', 'b': 'ENTRADA CONSUMO APROXIMADA!T5'};['a', 'b']
ENTRADA CONSUMO APROXIMADA!H4;=a;{'a': 'ENTRADA CONSUMO APROXIMADA!X5'};['a']
ENTRADA CONSUMO APROXIMADA!F4;=IF(a=1,b,c);{'a': 'ENTRADA CONSUMO APROXIMADA!J1', 'b': 'ENTRADA CONSUMO APROXIMADA!I4', 'c': 'ENTRADA CONSUMO APROXIMADA!H4'};['a', 'b', 'c']
VALOR CONSUMO PARA CALCULOS!F4;=IF(a=0,b,c);{'a': 'VALOR CONSUMO PARA CALCULOS!D1', 'b': 'ENTRADA CONSUMO APROXIMADA!F4', 'c': 'ENTRADA CONSUMO!D4'};['a', 'b', 'c']
VALOR CONSUMO PARA CALCULOS!D4;=a+b;{'a': 'VALOR CONSUMO PARA CALCULOS!F4', 'b': 'VALOR CONSUMO PARA CALCULOS!G4'};['a', 'b']
CALCULOS!H4;=a;{'a': 'VALOR CONSUMO PARA CALCULOS!D4'};['a']
CALCULOS!AV4;=SUMIFS(a,b,c,d,e)/f;{'a': 'CALCULOS!H4:H8763', 'b': 'CALCULOS!A4:A8763', 'c': 'CALCULOS!AU2', 'd': 'CALCULOS!C4:C8763', 'e': 'CALCULOS!AL4', 'f': 'CALCULOS!AV1'};['a', 'b', 'c', 'd', 'e', 'f']
RESULTADOS ANÁLISIS CONSUMO!B21;=a;{'a': 'CALCULOS!AV4'};['a']
